@T,table ,
Created,2014-05-09 16:55 ,
Author,HortonMachine library ,
date_format,yyyy-MM-dd HH:mm ,
@H,timestamp,value_1
ID,d,86
Type,Date,Double
Format,yyyy-MM-dd HH:mm ,
,2008-01-28 14:00,3.88
,2008-01-28 15:00,4.035
,2008-01-28 16:00,4.105
,2008-01-28 17:00,4.085
,2008-01-28 18:00,4.06
,2008-01-28 19:00,4.06
,2008-01-28 20:00,4.065
,2008-01-28 21:00,4.1
,2008-01-28 22:00,4.145
,2008-01-28 23:00,4.21
,2008-01-29 00:00,4.25
,2008-01-29 01:00,4.36
,2008-01-29 02:00,4.485
,2008-01-29 03:00,4.605
,2008-01-29 04:00,4.73
,2008-01-29 05:00,4.845
,2008-01-29 06:00,4.855
,2008-01-29 07:00,4.815
,2008-01-29 08:00,4.925
,2008-01-29 09:00,5.22
,2008-01-29 10:00,5.58
,2008-01-29 11:00,5.7
,2008-01-29 12:00,5.215
,2008-01-29 13:00,4.68
,2008-01-29 14:00,4.21
,2008-01-29 15:00,3.91
,2008-01-29 16:00,3.685
,2008-01-29 17:00,3.43
,2008-01-29 18:00,3.185
,2008-01-29 19:00,2.94
,2008-01-29 20:00,2.73
,2008-01-29 21:00,2.54
,2008-01-29 22:00,2.385
,2008-01-29 23:00,2.235
,2008-01-30 00:00,2.085
,2008-01-30 01:00,1.96
,2008-01-30 02:00,1.835
,2008-01-30 03:00,1.71
,2008-01-30 04:00,1.58
,2008-01-30 05:00,1.465
,2008-01-30 06:00,1.35
,2008-01-30 07:00,1.25
,2008-01-30 08:00,1.215
,2008-01-30 09:00,1.255
,2008-01-30 10:00,1.32
,2008-01-30 11:00,1.38
,2008-01-30 12:00,1.48
,2008-01-30 13:00,1.655
,2008-01-30 14:00,1.87
,2008-01-30 15:00,1.895
,2008-01-30 16:00,1.845
,2008-01-30 17:00,1.775
,2008-01-30 18:00,1.725
,2008-01-30 19:00,1.665
,2008-01-30 20:00,1.625
,2008-01-30 21:00,1.605
,2008-01-30 22:00,1.59
,2008-01-30 23:00,1.58
,2008-01-31 00:00,1.565
,2008-01-31 01:00,1.555
,2008-01-31 02:00,1.5
,2008-01-31 03:00,1.46
,2008-01-31 04:00,1.4
,2008-01-31 05:00,1.325
,2008-01-31 06:00,1.295
,2008-01-31 07:00,1.275
,2008-01-31 08:00,1.295
,2008-01-31 09:00,1.32
,2008-01-31 10:00,1.355
,2008-01-31 11:00,1.475
,2008-01-31 12:00,1.59
,2008-01-31 13:00,1.665
,2008-01-31 14:00,1.655
,2008-01-31 15:00,1.635
,2008-01-31 16:00,1.605
,2008-01-31 17:00,1.565
,2008-01-31 18:00,1.505
,2008-01-31 19:00,1.48
,2008-01-31 20:00,1.47
,2008-01-31 21:00,1.48
,2008-01-31 22:00,1.495
,2008-01-31 23:00,1.515
,2008-02-01 00:00,1.535
,2008-02-01 01:00,1.555
,2008-02-01 02:00,1.57
,2008-02-01 03:00,1.58
,2008-02-01 04:00,1.59
,2008-02-01 05:00,1.6
,2008-02-01 06:00,1.605
,2008-02-01 07:00,1.61
,2008-02-01 08:00,1.625
,2008-02-01 09:00,1.655
,2008-02-01 10:00,1.705
,2008-02-01 11:00,1.76
,2008-02-01 12:00,1.8
,2008-02-01 13:00,1.84
,2008-02-01 14:00,1.88
,2008-02-01 15:00,1.9
,2008-02-01 16:00,1.9
,2008-02-01 17:00,1.915
,2008-02-01 18:00,1.93
,2008-02-01 19:00,1.93
,2008-02-01 20:00,1.915
,2008-02-01 21:00,1.9
,2008-02-01 22:00,1.88
,2008-02-01 23:00,1.84
,2008-02-02 00:00,1.795
,2008-02-02 01:00,1.75
,2008-02-02 02:00,1.705
,2008-02-02 03:00,1.67
,2008-02-02 04:00,1.645
,2008-02-02 05:00,1.625
,2008-02-02 06:00,1.61
,2008-02-02 07:00,1.595
,2008-02-02 08:00,1.595
,2008-02-02 09:00,1.63
,2008-02-02 10:00,1.695
,2008-02-02 11:00,1.845
,2008-02-02 12:00,2.16
,2008-02-02 13:00,2.735
,2008-02-02 14:00,3.15
,2008-02-02 15:00,3.28
,2008-02-02 16:00,3.225
,2008-02-02 17:00,3.025
,2008-02-02 18:00,2.79
,2008-02-02 19:00,2.635
,2008-02-02 20:00,2.495
,2008-02-02 21:00,2.355
,2008-02-02 22:00,2.22
,2008-02-02 23:00,2.09
,2008-02-03 00:00,1.975
,2008-02-03 01:00,1.86
,2008-02-03 02:00,1.755
,2008-02-03 03:00,1.66
,2008-02-03 04:00,1.58
,2008-02-03 05:00,1.52
,2008-02-03 06:00,1.475
,2008-02-03 07:00,1.435
,2008-02-03 08:00,1.46
,2008-02-03 09:00,1.525
,2008-02-03 10:00,1.82
,2008-02-03 11:00,2.05
,2008-02-03 12:00,2.355
,2008-02-03 13:00,2.635
,2008-02-03 14:00,2.84
,2008-02-03 15:00,2.88
,2008-02-03 16:00,2.915
,2008-02-03 17:00,2.945
,2008-02-03 18:00,2.94
,2008-02-03 19:00,2.94
,2008-02-03 20:00,2.935
,2008-02-03 21:00,2.93
,2008-02-03 22:00,2.94
,2008-02-03 23:00,2.93
,2008-02-04 00:00,2.94
,2008-02-04 01:00,2.97
,2008-02-04 02:00,3.02
,2008-02-04 03:00,3.09
,2008-02-04 04:00,3.155
,2008-02-04 05:00,3.295
,2008-02-04 06:00,3.545
,2008-02-04 07:00,3.865
,2008-02-04 08:00,4.23
,2008-02-04 09:00,4.69
,2008-02-04 10:00,5.375
,2008-02-04 11:00,5.875
,2008-02-04 12:00,6.335
,2008-02-04 13:00,6.715
,2008-02-04 14:00,7.09
,2008-02-04 15:00,7.395
,2008-02-04 16:00,7.46
,2008-02-04 17:00,7.38
,2008-02-04 18:00,7.31
,2008-02-04 19:00,7.285
,2008-02-04 20:00,7.32
,2008-02-04 21:00,8.27
,2008-02-04 22:00,8.715
,2008-02-04 23:00,8.27
,2008-02-05 00:00,7.72
,2008-02-05 01:00,7.43
,2008-02-05 02:00,7.135
,2008-02-05 03:00,6.885
,2008-02-05 04:00,6.625
,2008-02-05 05:00,6.445
,2008-02-05 06:00,6.19
,2008-02-05 07:00,5.99
,2008-02-05 08:00,5.765
,2008-02-05 09:00,5.635
,2008-02-05 10:00,5.61
,2008-02-05 11:00,5.335
,2008-02-05 12:00,5.19
,2008-02-05 13:00,5.06
,2008-02-05 14:00,4.755
,2008-02-05 15:00,4.57
,2008-02-05 16:00,4.275
,2008-02-05 17:00,4.02
,2008-02-05 18:00,3.98
,2008-02-05 19:00,4.105
,2008-02-05 20:00,4.115
,2008-02-05 21:00,4.11
,2008-02-05 22:00,4.095
,2008-02-05 23:00,4.02
,2008-02-06 00:00,4.035
,2008-02-06 01:00,4.01
,2008-02-06 02:00,3.98
,2008-02-06 03:00,3.955
,2008-02-06 04:00,3.92
,2008-02-06 05:00,3.91
,2008-02-06 06:00,3.86
,2008-02-06 07:00,3.785
,2008-02-06 08:00,3.775
,2008-02-06 09:00,3.72
,2008-02-06 10:00,3.705
,2008-02-06 11:00,3.73
,2008-02-06 12:00,3.785
,2008-02-06 13:00,3.865
,2008-02-06 14:00,3.815
,2008-02-06 15:00,3.78
,2008-02-06 16:00,3.705
,2008-02-06 17:00,3.615
,2008-02-06 18:00,3.565
,2008-02-06 19:00,3.5
,2008-02-06 20:00,3.435
,2008-02-06 21:00,3.375
,2008-02-06 22:00,3.32
,2008-02-06 23:00,3.265
,2008-02-07 00:00,3.17
,2008-02-07 01:00,3.15
,2008-02-07 02:00,3.13
,2008-02-07 03:00,3.095
,2008-02-07 04:00,3.055
,2008-02-07 05:00,3.03
,2008-02-07 06:00,2.955
,2008-02-07 07:00,2.88
,2008-02-07 08:00,2.825
,2008-02-07 09:00,2.83
,2008-02-07 10:00,2.93
,2008-02-07 11:00,3.52
,2008-02-07 12:00,4.075
,2008-02-07 13:00,4.31
,2008-02-07 14:00,4.405
,2008-02-07 15:00,4.435
,2008-02-07 16:00,4.34
,2008-02-07 17:00,4.24
,2008-02-07 18:00,4.09
,2008-02-07 19:00,4.045
,2008-02-07 20:00,3.94
,2008-02-07 21:00,3.76
,2008-02-07 22:00,3.54
,2008-02-07 23:00,3.46
,2008-02-08 00:00,3.425
,2008-02-08 01:00,3.335
,2008-02-08 02:00,3.265
,2008-02-08 03:00,3.18
,2008-02-08 04:00,3.11
,2008-02-08 05:00,3.03
,2008-02-08 06:00,2.985
,2008-02-08 07:00,2.92
,2008-02-08 08:00,2.87
,2008-02-08 09:00,2.93
,2008-02-08 10:00,3.31
,2008-02-08 11:00,3.72
,2008-02-08 12:00,4.07
,2008-02-08 13:00,4.33
,2008-02-08 14:00,4.325
,2008-02-08 15:00,4.385
,2008-02-08 16:00,4.385
,2008-02-08 17:00,4.355
,2008-02-08 18:00,4.3
,2008-02-08 19:00,4.215
,2008-02-08 20:00,4.09
,2008-02-08 21:00,3.965
,2008-02-08 22:00,3.77
,2008-02-08 23:00,3.63
,2008-02-09 00:00,3.495
,2008-02-09 01:00,3.395
,2008-02-09 02:00,3.385
,2008-02-09 03:00,3.175
,2008-02-09 04:00,3.055
,2008-02-09 05:00,2.975
,2008-02-09 06:00,2.925
,2008-02-09 07:00,2.86
,2008-02-09 08:00,2.805
,2008-02-09 09:00,2.94
,2008-02-09 10:00,3.57
,2008-02-09 11:00,4.33
,2008-02-09 12:00,4.89
,2008-02-09 13:00,5.18
,2008-02-09 14:00,5.46
,2008-02-09 15:00,5.445
,2008-02-09 16:00,5.33
,2008-02-09 17:00,5.09
,2008-02-09 18:00,4.81
,2008-02-09 19:00,4.615
,2008-02-09 20:00,4.43
,2008-02-09 21:00,4.23
,2008-02-09 22:00,4.02
,2008-02-09 23:00,3.805
,2008-02-10 00:00,3.67
,2008-02-10 01:00,3.555
,2008-02-10 02:00,3.44
,2008-02-10 03:00,3.305
,2008-02-10 04:00,3.175
,2008-02-10 05:00,3.04
,2008-02-10 06:00,2.915
,2008-02-10 07:00,2.77
,2008-02-10 08:00,2.65
,2008-02-10 09:00,2.585
,2008-02-10 10:00,2.61
,2008-02-10 11:00,2.825
,2008-02-10 12:00,3.04
,2008-02-10 13:00,3.065
,2008-02-10 14:00,3.095
,2008-02-10 15:00,3.005
,2008-02-10 16:00,2.905
,2008-02-10 17:00,2.735
,2008-02-10 18:00,2.55
,2008-02-10 19:00,2.39
,2008-02-10 20:00,2.23
,2008-02-10 21:00,2.07
,2008-02-10 22:00,1.925
,2008-02-10 23:00,1.785
,2008-02-11 00:00,1.65
,2008-02-11 01:00,1.53
,2008-02-11 02:00,1.43
,2008-02-11 03:00,1.335
,2008-02-11 04:00,1.27
,2008-02-11 05:00,1.23
,2008-02-11 06:00,1.185
,2008-02-11 07:00,1.14
,2008-02-11 08:00,1.11
,2008-02-11 09:00,1.09
,2008-02-11 10:00,1.07
,2008-02-11 11:00,1.07
,2008-02-11 12:00,1.055
,2008-02-11 13:00,1.03
,2008-02-11 14:00,1.01
,2008-02-11 15:00,0.995
,2008-02-11 16:00,0.965
,2008-02-11 17:00,0.945
,2008-02-11 18:00,0.915
,2008-02-11 19:00,0.91
,2008-02-11 20:00,0.915
,2008-02-11 21:00,0.915
,2008-02-11 22:00,0.91
,2008-02-11 23:00,0.91
,2008-02-12 00:00,0.915
,2008-02-12 01:00,0.915
,2008-02-12 02:00,0.92
,2008-02-12 03:00,0.92
,2008-02-12 04:00,0.92
,2008-02-12 05:00,0.91
,2008-02-12 06:00,0.905
,2008-02-12 07:00,0.895
,2008-02-12 08:00,0.88
,2008-02-12 09:00,0.9
,2008-02-12 10:00,0.945
,2008-02-12 11:00,0.995
,2008-02-12 12:00,1.025
,2008-02-12 13:00,1.045
,2008-02-12 14:00,1.06
,2008-02-12 15:00,1.07
,2008-02-12 16:00,1.06
,2008-02-12 17:00,1.03
,2008-02-12 18:00,0.945
,2008-02-12 19:00,0.845
,2008-02-12 20:00,0.745
,2008-02-12 21:00,0.67
,2008-02-12 22:00,0.605
,2008-02-12 23:00,0.55
,2008-02-13 00:00,0.51
,2008-02-13 01:00,0.47
,2008-02-13 02:00,0.435
,2008-02-13 03:00,0.4
,2008-02-13 04:00,0.375
,2008-02-13 05:00,0.34
,2008-02-13 06:00,0.315
,2008-02-13 07:00,0.285
,2008-02-13 08:00,0.305
,2008-02-13 09:00,0.36
,2008-02-13 10:00,0.415
,2008-02-13 11:00,0.455
,2008-02-13 12:00,0.49
,2008-02-13 13:00,0.53
,2008-02-13 14:00,0.57
,2008-02-13 15:00,0.595
,2008-02-13 16:00,0.62
,2008-02-13 17:00,0.655
,2008-02-13 18:00,0.675
,2008-02-13 19:00,0.695
,2008-02-13 20:00,0.715
,2008-02-13 21:00,0.74
,2008-02-13 22:00,0.755
,2008-02-13 23:00,0.785
,2008-02-14 00:00,0.805
,2008-02-14 01:00,0.81
,2008-02-14 02:00,0.8
,2008-02-14 03:00,0.785
,2008-02-14 04:00,0.775
,2008-02-14 05:00,0.76
,2008-02-14 06:00,0.76
,2008-02-14 07:00,0.77
,2008-02-14 08:00,0.815
,2008-02-14 09:00,0.86
,2008-02-14 10:00,0.97
,2008-02-14 11:00,1.2
,2008-02-14 12:00,1.72
,2008-02-14 13:00,2.235
,2008-02-14 14:00,2.725
,2008-02-14 15:00,3.01
,2008-02-14 16:00,3.14
,2008-02-14 17:00,3.155
,2008-02-14 18:00,3.13
,2008-02-14 19:00,3.12
,2008-02-14 20:00,3.065
,2008-02-14 21:00,2.995
,2008-02-14 22:00,2.89
,2008-02-14 23:00,2.75
,2008-02-15 00:00,2.59
,2008-02-15 01:00,2.435
,2008-02-15 02:00,2.29
,2008-02-15 03:00,2.16
,2008-02-15 04:00,2.095
,2008-02-15 05:00,1.98
,2008-02-15 06:00,1.86
,2008-02-15 07:00,1.76
,2008-02-15 08:00,1.72
,2008-02-15 09:00,1.725
,2008-02-15 10:00,1.895
,2008-02-15 11:00,2.275
,2008-02-15 12:00,2.54
,2008-02-15 13:00,2.75
,2008-02-15 14:00,2.9
,2008-02-15 15:00,2.905
,2008-02-15 16:00,2.775
,2008-02-15 17:00,2.6
,2008-02-15 18:00,2.42
,2008-02-15 19:00,2.275
,2008-02-15 20:00,2.17
,2008-02-15 21:00,2.06
,2008-02-15 22:00,1.955
,2008-02-15 23:00,1.855
,2008-02-16 00:00,1.76
,2008-02-16 01:00,1.67
,2008-02-16 02:00,1.58
,2008-02-16 03:00,1.515
,2008-02-16 04:00,1.46
,2008-02-16 05:00,1.405
,2008-02-16 06:00,1.395
,2008-02-16 07:00,1.395
,2008-02-16 08:00,1.415
,2008-02-16 09:00,1.45
,2008-02-16 10:00,1.52
,2008-02-16 11:00,1.665
,2008-02-16 12:00,1.83
,2008-02-16 13:00,2.02
,2008-02-16 14:00,2.165
,2008-02-16 15:00,2.24
,2008-02-16 16:00,2.27
,2008-02-16 17:00,2.255
,2008-02-16 18:00,2.24
,2008-02-16 19:00,2.24
,2008-02-16 20:00,2.185
,2008-02-16 21:00,2.05
,2008-02-16 22:00,2.035
,2008-02-16 23:00,2.115
,2008-02-17 00:00,2.3
,2008-02-17 01:00,2.575
,2008-02-17 02:00,2.785
,2008-02-17 03:00,2.98
,2008-02-17 04:00,3.28
,2008-02-17 05:00,3.5
,2008-02-17 06:00,4.245
,2008-02-17 07:00,4.505
,2008-02-17 08:00,4.565
,2008-02-17 09:00,4.435
,2008-02-17 10:00,4.3
,2008-02-17 11:00,4.22
,2008-02-17 12:00,4.14
,2008-02-17 13:00,4.055
,2008-02-17 14:00,3.955
,2008-02-17 15:00,3.905
,2008-02-17 16:00,3.82
,2008-02-17 17:00,3.69
,2008-02-17 18:00,3.575
,2008-02-17 19:00,3.48
,2008-02-17 20:00,3.385
,2008-02-17 21:00,3.3
,2008-02-17 22:00,3.21
,2008-02-17 23:00,3.135
,2008-02-18 00:00,3.045
,2008-02-18 01:00,2.93
,2008-02-18 02:00,2.82
,2008-02-18 03:00,2.755
,2008-02-18 04:00,2.695
,2008-02-18 05:00,2.625
,2008-02-18 06:00,2.555
,2008-02-18 07:00,2.47
,2008-02-18 08:00,2.37
,2008-02-18 09:00,2.38
,2008-02-18 10:00,2.515
,2008-02-18 11:00,2.875
,2008-02-18 12:00,3.205
,2008-02-18 13:00,3.42
,2008-02-18 14:00,3.6
,2008-02-18 15:00,3.53
,2008-02-18 16:00,3.37
,2008-02-18 17:00,3.13
,2008-02-18 18:00,2.915
,2008-02-18 19:00,2.715
,2008-02-18 20:00,2.51
,2008-02-18 21:00,2.33
,2008-02-18 22:00,2.19
,2008-02-18 23:00,1.995
,2008-02-19 00:00,1.83
,2008-02-19 01:00,1.66
,2008-02-19 02:00,1.51
,2008-02-19 03:00,1.365
,2008-02-19 04:00,1.255
,2008-02-19 05:00,1.13
,2008-02-19 06:00,1
,2008-02-19 07:00,0.925
,2008-02-19 08:00,0.965
,2008-02-19 09:00,1.03
,2008-02-19 10:00,1.075
,2008-02-19 11:00,1.15
,2008-02-19 12:00,1.26
,2008-02-19 13:00,1.395
,2008-02-19 14:00,1.53
,2008-02-19 15:00,1.655
,2008-02-19 16:00,1.715
,2008-02-19 17:00,1.675
,2008-02-19 18:00,1.65
,2008-02-19 19:00,1.66
,2008-02-19 20:00,1.665
,2008-02-19 21:00,1.67
,2008-02-19 22:00,1.67
,2008-02-19 23:00,1.665
,2008-02-20 00:00,1.68
,2008-02-20 01:00,1.68
,2008-02-20 02:00,1.695
,2008-02-20 03:00,1.7
,2008-02-20 04:00,1.66
,2008-02-20 05:00,1.59
,2008-02-20 06:00,1.49
,2008-02-20 07:00,1.355
,2008-02-20 08:00,1.29
,2008-02-20 09:00,1.27
,2008-02-20 10:00,1.28
,2008-02-20 11:00,1.35
,2008-02-20 12:00,1.46
,2008-02-20 13:00,1.465
,2008-02-20 14:00,1.475
,2008-02-20 15:00,1.465
,2008-02-20 16:00,1.41
,2008-02-20 17:00,1.315
,2008-02-20 18:00,1.21
,2008-02-20 19:00,1.1
,2008-02-20 20:00,0.985
,2008-02-20 21:00,0.89
,2008-02-20 22:00,0.825
,2008-02-20 23:00,0.755
,2008-02-21 00:00,0.705
,2008-02-21 01:00,0.685
,2008-02-21 02:00,0.685
,2008-02-21 03:00,0.67
,2008-02-21 04:00,0.665
,2008-02-21 05:00,0.64
,2008-02-21 06:00,0.61
,2008-02-21 07:00,0.595
,2008-02-21 08:00,0.6
,2008-02-21 09:00,0.595
,2008-02-21 10:00,0.6
,2008-02-21 11:00,0.615
,2008-02-21 12:00,0.635
,2008-02-21 13:00,0.66
,2008-02-21 14:00,0.685
,2008-02-21 15:00,0.705
,2008-02-21 16:00,0.715
,2008-02-21 17:00,0.72
,2008-02-21 18:00,0.71
,2008-02-21 19:00,0.695
,2008-02-21 20:00,0.69
,2008-02-21 21:00,0.685
,2008-02-21 22:00,0.68
,2008-02-21 23:00,0.675
,2008-02-22 00:00,0.67
,2008-02-22 01:00,0.66
,2008-02-22 02:00,0.66
,2008-02-22 03:00,0.655
,2008-02-22 04:00,0.65
,2008-02-22 05:00,0.65
,2008-02-22 06:00,0.64
,2008-02-22 07:00,0.64
,2008-02-22 08:00,0.645
,2008-02-22 09:00,0.665
,2008-02-22 10:00,0.695
,2008-02-22 11:00,0.715
,2008-02-22 12:00,0.73
,2008-02-22 13:00,0.74
,2008-02-22 14:00,0.755
,2008-02-22 15:00,0.765
,2008-02-22 16:00,0.785
,2008-02-22 17:00,0.805
,2008-02-22 18:00,0.82
,2008-02-22 19:00,0.835
,2008-02-22 20:00,0.855
,2008-02-22 21:00,0.875
,2008-02-22 22:00,0.895
,2008-02-22 23:00,0.905
,2008-02-23 00:00,0.92
,2008-02-23 01:00,0.93
,2008-02-23 02:00,0.94
,2008-02-23 03:00,0.94
,2008-02-23 04:00,0.95
,2008-02-23 05:00,0.95
,2008-02-23 06:00,0.95
,2008-02-23 07:00,0.95
,2008-02-23 08:00,0.965
,2008-02-23 09:00,0.985
,2008-02-23 10:00,1.005
,2008-02-23 11:00,1.015
,2008-02-23 12:00,1.025
,2008-02-23 13:00,1.045
,2008-02-23 14:00,1.06
,2008-02-23 15:00,1.06
,2008-02-23 16:00,1.075
,2008-02-23 17:00,1.095
,2008-02-23 18:00,1.125
,2008-02-23 19:00,1.15
,2008-02-23 20:00,1.18
,2008-02-23 21:00,1.205
,2008-02-23 22:00,1.235
,2008-02-23 23:00,1.255
,2008-02-24 00:00,1.275
,2008-02-24 01:00,1.295
,2008-02-24 02:00,1.32
,2008-02-24 03:00,1.335
,2008-02-24 04:00,1.355
,2008-02-24 05:00,1.375
,2008-02-24 06:00,1.39
,2008-02-24 07:00,1.405
,2008-02-24 08:00,1.42
,2008-02-24 09:00,1.435
,2008-02-24 10:00,1.45
,2008-02-24 11:00,1.465
,2008-02-24 12:00,1.48
,2008-02-24 13:00,1.495
,2008-02-24 14:00,1.48
,2008-02-24 15:00,1.46
,2008-02-24 16:00,1.475
,2008-02-24 17:00,1.495
,2008-02-24 18:00,1.525
,2008-02-24 19:00,1.545
,2008-02-24 20:00,1.565
,2008-02-24 21:00,1.575
,2008-02-24 22:00,1.585
,2008-02-24 23:00,1.595
,2008-02-25 00:00,1.61
,2008-02-25 01:00,1.62
,2008-02-25 02:00,1.63
,2008-02-25 03:00,1.645
,2008-02-25 04:00,1.655
,2008-02-25 05:00,1.665
,2008-02-25 06:00,1.68
,2008-02-25 07:00,1.695
,2008-02-25 08:00,1.765
,2008-02-25 09:00,1.92
,2008-02-25 10:00,2.24
,2008-02-25 11:00,2.825
,2008-02-25 12:00,3.33
,2008-02-25 13:00,3.535
,2008-02-25 14:00,3.8
,2008-02-25 15:00,3.87
,2008-02-25 16:00,3.86
,2008-02-25 17:00,3.815
,2008-02-25 18:00,3.765
,2008-02-25 19:00,3.71
,2008-02-25 20:00,3.705
,2008-02-25 21:00,3.68
,2008-02-25 22:00,3.56
,2008-02-25 23:00,3.435
,2008-02-26 00:00,3.305
,2008-02-26 01:00,3.21
,2008-02-26 02:00,3.09
,2008-02-26 03:00,3.01
,2008-02-26 04:00,2.905
,2008-02-26 05:00,2.815
,2008-02-26 06:00,2.725
,2008-02-26 07:00,2.655
,2008-02-26 08:00,2.575
,2008-02-26 09:00,2.54
,2008-02-26 10:00,2.68
,2008-02-26 11:00,3.095
,2008-02-26 12:00,3.31
,2008-02-26 13:00,3.27
,2008-02-26 14:00,3.17
,2008-02-26 15:00,3.065
,2008-02-26 16:00,2.935
,2008-02-26 17:00,2.83
,2008-02-26 18:00,2.685
,2008-02-26 19:00,2.545
,2008-02-26 20:00,2.44
,2008-02-26 21:00,2.38
,2008-02-26 22:00,2.295
,2008-02-26 23:00,2.225
,2008-02-27 00:00,2.14
,2008-02-27 01:00,2.08
,2008-02-27 02:00,2.04
,2008-02-27 03:00,1.99
,2008-02-27 04:00,1.945
,2008-02-27 05:00,1.9
,2008-02-27 06:00,1.855
,2008-02-27 07:00,1.825
,2008-02-27 08:00,1.825
,2008-02-27 09:00,1.84
,2008-02-27 10:00,2.085
,2008-02-27 11:00,2.685
,2008-02-27 12:00,3.04
,2008-02-27 13:00,3.215
,2008-02-27 14:00,3.39
,2008-02-27 15:00,3.465
,2008-02-27 16:00,3.355
,2008-02-27 17:00,3.14
,2008-02-27 18:00,2.92
,2008-02-27 19:00,2.755
,2008-02-27 20:00,2.625
,2008-02-27 21:00,2.495
,2008-02-27 22:00,2.365
,2008-02-27 23:00,2.23
,2008-02-28 00:00,2.115
,2008-02-28 01:00,2.015
,2008-02-28 02:00,1.915
,2008-02-28 03:00,1.825
,2008-02-28 04:00,1.755
,2008-02-28 05:00,1.705
,2008-02-28 06:00,1.66
,2008-02-28 07:00,1.625
,2008-02-28 08:00,1.635
,2008-02-28 09:00,1.655
,2008-02-28 10:00,1.705
,2008-02-28 11:00,1.855
,2008-02-28 12:00,2.12
,2008-02-28 13:00,2.39
,2008-02-28 14:00,2.545
,2008-02-28 15:00,2.535
,2008-02-28 16:00,2.585
,2008-02-28 17:00,2.61
,2008-02-28 18:00,2.63
,2008-02-28 19:00,2.63
,2008-02-28 20:00,2.62
,2008-02-28 21:00,2.615
,2008-02-28 22:00,2.565
,2008-02-28 23:00,2.445
,2008-02-29 00:00,2.345
,2008-02-29 01:00,2.27
,2008-02-29 02:00,2.235
,2008-02-29 03:00,2.18
,2008-02-29 04:00,2.125
,2008-02-29 05:00,2.075
,2008-02-29 06:00,2.015
,2008-02-29 07:00,1.975
,2008-02-29 08:00,2.055
,2008-02-29 09:00,2.725
,2008-02-29 10:00,3.385
,2008-02-29 11:00,4.135
,2008-02-29 12:00,4.465
,2008-02-29 13:00,4.585
,2008-02-29 14:00,4.87
,2008-02-29 15:00,4.95
,2008-02-29 16:00,4.82
,2008-02-29 17:00,4.59
,2008-02-29 18:00,4.29
,2008-02-29 19:00,4.005
,2008-02-29 20:00,3.78
,2008-02-29 21:00,3.59
,2008-02-29 22:00,3.385
,2008-02-29 23:00,3.19
,2008-03-01 00:00,2.995
,2008-03-01 01:00,2.895
,2008-03-01 02:00,2.79
,2008-03-01 03:00,2.675
,2008-03-01 04:00,2.58
,2008-03-01 05:00,2.5
,2008-03-01 06:00,2.425
,2008-03-01 07:00,2.375
,2008-03-01 08:00,2.47
,2008-03-01 09:00,3.08
,2008-03-01 10:00,3.59
,2008-03-01 11:00,4.355
,2008-03-01 12:00,4.97
,2008-03-01 13:00,5.37
,2008-03-01 14:00,5.82
,2008-03-01 15:00,6.145
,2008-03-01 16:00,6.18
,2008-03-01 17:00,6.135
,2008-03-01 18:00,6.005
,2008-03-01 19:00,5.825
,2008-03-01 20:00,5.685
,2008-03-01 21:00,5.59
,2008-03-01 22:00,5.53
,2008-03-01 23:00,5.475
,2008-03-02 00:00,5.455
,2008-03-02 01:00,5.42
,2008-03-02 02:00,5.395
,2008-03-02 03:00,5.4
,2008-03-02 04:00,5.425
,2008-03-02 05:00,5.49
,2008-03-02 06:00,5.55
,2008-03-02 07:00,5.675
,2008-03-02 08:00,6.06
,2008-03-02 09:00,6.725
,2008-03-02 10:00,7.4
,2008-03-02 11:00,8.09
,2008-03-02 12:00,8.475
,2008-03-02 13:00,8.76
,2008-03-02 14:00,8.995
,2008-03-02 15:00,9.15
,2008-03-02 16:00,9.12
,2008-03-02 17:00,9.04
,2008-03-02 18:00,8.995
,2008-03-02 19:00,8.915
,2008-03-02 20:00,8.865
,2008-03-02 21:00,8.845
,2008-03-02 22:00,8.805
,2008-03-02 23:00,8.8
,2008-03-03 00:00,8.84
,2008-03-03 01:00,8.51
,2008-03-03 02:00,7.68
,2008-03-03 03:00,7.105
,2008-03-03 04:00,6.51
,2008-03-03 05:00,6.165
,2008-03-03 06:00,6.1
,2008-03-03 07:00,6.06
,2008-03-03 08:00,6
,2008-03-03 09:00,5.905
,2008-03-03 10:00,5.795
,2008-03-03 11:00,5.735
,2008-03-03 12:00,5.685
,2008-03-03 13:00,5.63
,2008-03-03 14:00,5.615
,2008-03-03 15:00,5.52
,2008-03-03 16:00,5.37
,2008-03-03 17:00,5.225
,2008-03-03 18:00,5.07
,2008-03-03 19:00,4.92
,2008-03-03 20:00,4.77
,2008-03-03 21:00,4.615
,2008-03-03 22:00,4.475
,2008-03-03 23:00,4.335
,2008-03-04 00:00,4.195
,2008-03-04 01:00,4.06
,2008-03-04 02:00,3.94
,2008-03-04 03:00,3.835
,2008-03-04 04:00,3.72
,2008-03-04 05:00,3.61
,2008-03-04 06:00,3.53
,2008-03-04 07:00,3.465
,2008-03-04 08:00,3.39
,2008-03-04 09:00,3.445
,2008-03-04 10:00,3.92
,2008-03-04 11:00,4.59
,2008-03-04 12:00,4.745
,2008-03-04 13:00,4.76
,2008-03-04 14:00,4.93
,2008-03-04 15:00,5.035
,2008-03-04 16:00,4.915
,2008-03-04 17:00,4.72
